"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"3017",2012,1,1,0,0.9,3.9,780,1082,19,19,0.167,38
"3409",2012,2,1,0,0.9,3.9,694,784,19,19,0.1352,38
"4077",2012,3,1,0,0.9,3.9,544,946,17,17,0.1195,34
"33954",2012,4,1,0,0.9,3.9,1739,988,20,20,0.2564,40
"5106",2012,5,1,0,0.9,3.9,1629,1690,20,20,0.3339,40
"7297",2012,6,1,0,0.9,3.9,1773,1168,18,18,0.2873,36
"7687",2012,7,1,0,0.9,3.9,2355,1198,22,22,0.2817,44
"7819",2012,8,1,0,0.9,3.9,2288,1759,23,23,0.3328,46
"8201",2012,9,1,0,0.9,3.9,689,1301,13,13,0.1755,26
"9658",2012,10,1,0,0.9,3.9,1088,1401,15,15,0.2108,30
"10324",2012,11,1,0,0.9,3.9,805,1161,15,15,0.189,30
"29734",2012,12,1,0,0.9,3.9,1884,1017,20,20,0.2185,40
"30115",2013,1,1,0,0.9,3.9,1050,1338,18,18,0.2104,36
"10444",2013,2,1,0,0.9,3.9,1288,858,15,15,0.1789,30
"10989",2013,3,1,0,0.9,3.9,648,409,10,10,0.0992,20
"6800",2013,4,1,0,0.9,3.9,1620,1034,18,18,0.2417,36
"8483",2013,5,1,0,0.9,3.9,1124,1763,17,17,0.237,34
"8878",2013,6,1,0,0.9,3.9,951,1194,17,17,0.1741,34
"11261",2013,7,1,0,0.9,3.9,962,1028,15,15,0.1439,30
"11656",2013,8,1,0,0.9,3.9,1723,1227,20,20,0.2728,40
"28769",2013,9,1,0,0.9,3.9,231,744,10,10,0.0685,20
"11778",2013,10,1,0,0.9,3.9,145,1510,11,11,0.1789,22
"12184",2013,11,1,0,0.9,3.9,645,719,11,11,0.0953,22
"12440",2013,12,1,0,0.9,3.9,536,177,5,5,0.0481,10
"12848",2014,1,1,0,0.9,3.9,86,316,4,4,0.0471,8
"29590",2014,2,1,0,0.9,3.9,647,271,7,7,0.089,14
"30785",2014,3,1,0,0.9,3.9,214,147,3,3,0.0298,6
"13532",2014,4,1,0,0.9,3.9,165,156,4,4,0.0303,8
"13943",2014,5,1,0,0.9,3.9,411,492,7,7,0.0983,14
"14354",2014,6,1,0,0.9,3.9,411,492,7,7,0.0983,14
"14766",2014,7,1,0,0.9,3.9,121,678,6,6,0.0759,12
"15179",2014,8,1,0,0.9,3.9,709,344,9,9,0.103,18
"15317",2014,9,1,0,0.9,3.9,907,36,7,7,0.121,14
"16137",2007,1,1,0,3.9,12.42,0,0,0,0,0.0168,125
"16529",2007,2,1,0,3.9,12.42,0,0,0,0,0.0138,124
"17188",2007,3,1,0,3.9,12.42,0,0,0,0,0.0381,127
"17588",2007,4,1,0,3.9,12.42,0,0,0,0,0.0048,123
"17987",2007,5,1,0,3.9,12.42,0,0,0,0,0.0184,125
"18369",2007,6,1,0,3.9,12.42,0,0,0,0,0.0117,124
"18767",2007,7,1,0,3.9,12.42,0,0,0,0,0.0138,124
"19048",2007,8,1,0,3.9,12.42,0,0,0,0,0.0038,123
"19451",2007,9,1,0,3.9,12.42,0,0,0,0,0.0134,124
"15746",2007,10,1,0,3.9,12.42,0,0,0,0,0.0109,124
"19692",2007,11,1,0,3.9,12.42,0,0,0,0,0.0453,128
"20086",2007,12,1,0,3.9,12.42,0,0,0,0,0.0315,126
"20473",2008,1,1,0,3.9,12.42,0,0,0,0,0.0555,129
"20872",2008,2,1,0,3.9,12.42,0,0,0,0,0.0162,125
"26295",2008,3,1,0,3.9,12.42,0,0,0,0,0.0322,126
"21330",2008,4,1,0,3.9,12.42,0,0,0,0,0.0277,126
"21725",2008,5,1,0,3.9,12.42,0,0,0,0,0.0044,123
"22123",2008,6,1,0,3.9,12.42,0,0,0,0,0.0025,123
"22459",2008,7,1,0,3.9,12.42,0,0,0,0,0.0021,123
"22862",2008,8,1,0,3.9,12.42,0,0,0,0,0.0086,124
"23262",2008,9,1,0,3.9,12.42,0,0,0,0,0.0267,126
"23662",2008,10,1,0,3.9,12.42,0,0,0,0,0.0047,123
"24061",2008,11,1,0,3.9,12.42,0,0,0,0,0.0208,125
"24458",2008,12,1,0,3.9,12.42,0,0,0,0,0.0035,123
"5528",2009,1,1,0,3.9,12.4,0,0,3,3,0.0164,6
"5383",2009,2,1,0,3.9,12.4,0,0,3,3,0.0144,6
"5255",2009,3,1,0,3.9,12.4,0,0,3,3,0.0215,6
"5348",2009,4,1,0,3.9,12.4,0,0,3,3,0.0247,6
"5316",2009,5,1,0,3.9,12.4,151,110,3,3,0.0225,6
"5376",2009,6,1,0,3.9,12.4,218,101,3,3,0.0245,6
"5447",2009,7,1,0,3.9,12.4,198,102,5,5,0.032,10
"5269",2009,8,1,0,3.9,12.4,25,0,3,3,0.0047,6
"5536",2009,11,1,0,3.9,12.4,20,0,1,1,0.0011,2
"5624",2009,12,1,0,3.9,12.4,27,120,2,2,0.0084,4
"4200",2010,1,1,0,3.9,12.4,34,65,3,3,0.0087,6
"4592",2010,2,1,0,3.9,12.4,48,173,5,5,0.0134,10
"31071",2010,3,1,0,3.9,12.4,156,213,7,7,0.0309,14
"31463",2010,4,1,0,3.9,12.4,115,144,6,6,0.0233,12
"31863",2010,5,1,0,3.9,12.4,59,111,6,6,0.0148,12
"32256",2010,6,1,0,3.9,12.4,57,176,6,6,0.0169,12
"32642",2010,7,1,0,3.9,12.4,216,257,10,10,0.0446,20
"33042",2010,8,1,0,3.9,12.4,296,353,8,8,0.0462,16
"33436",2010,9,1,0,3.9,12.4,430,354,12,12,0.0653,24
"33823",2010,10,1,0,3.9,12.4,241,315,9,9,0.0396,18
"34231",2010,11,1,0,3.9,12.4,299,416,13,13,0.0573,26
"34684",2010,12,1,0,3.9,12.4,249,544,16,16,0.0716,32
"35120",2011,1,1,0,3.9,12.4,184,201,13,13,0.0382,26
"35520",2011,2,1,0,3.9,12.4,324,432,13,13,0.0612,26
"35923",2011,3,1,0,3.9,12.4,216,324,18,18,0.0499,36
"36315",2011,4,1,0,3.9,12.4,278,297,15,15,0.0502,30
"36700",2011,5,1,0,3.9,12.4,122,298,10,10,0.0334,20
"274",2011,6,1,0,3.9,12.4,243,309,13,13,0.0469,26
"665",2011,7,1,0,3.9,12.4,220,293,11,11,0.0394,22
"1065",2011,8,1,0,3.9,12.4,100,320,13,13,0.0261,26
"1450",2011,9,1,0,3.9,12.4,938,962,19,19,0.1332,38
"1841",2011,10,1,0,3.9,12.4,679,542,17,17,0.1026,34
"2234",2011,11,1,0,3.9,12.4,788,1045,20,20,0.1493,40
"2633",2011,12,1,0,3.9,12.4,867,944,23,23,0.1875,46
"3018",2012,1,1,0,3.9,12.4,780,1082,19,19,0.167,38
"3410",2012,2,1,0,3.9,12.4,694,784,19,19,0.1352,38
"4078",2012,3,1,0,3.9,12.4,544,946,17,17,0.1195,34
"33955",2012,4,1,0,3.9,12.4,1739,988,20,20,0.2564,40
"5107",2012,5,1,0,3.9,12.4,1629,1690,20,20,0.3339,40
"7298",2012,6,1,0,3.9,12.4,1773,1168,18,18,0.2873,36
"7688",2012,7,1,0,3.9,12.4,2355,1198,22,22,0.2817,44
"7820",2012,8,1,0,3.9,12.4,2288,1759,23,23,0.3328,46
"8202",2012,9,1,0,3.9,12.4,689,1301,13,13,0.1755,26
"9659",2012,10,1,0,3.9,12.4,1088,1401,15,15,0.2108,30
"10325",2012,11,1,0,3.9,12.4,805,1161,15,15,0.189,30
"29735",2012,12,1,0,3.9,12.4,1884,1017,20,20,0.2185,40
"30116",2013,1,1,0,3.9,12.4,1050,1338,18,18,0.2104,36
"10445",2013,2,1,0,3.9,12.4,1288,858,15,15,0.1789,30
"10990",2013,3,1,0,3.9,12.4,648,409,10,10,0.0992,20
"6801",2013,4,1,0,3.9,12.4,1620,1034,18,18,0.2417,36
"8484",2013,5,1,0,3.9,12.4,1124,1763,17,17,0.237,34
"8879",2013,6,1,0,3.9,12.4,951,1194,17,17,0.1741,34
"11262",2013,7,1,0,3.9,12.4,962,1028,15,15,0.1439,30
"11657",2013,8,1,0,3.9,12.4,1723,1227,20,20,0.2728,40
"28770",2013,9,1,0,3.9,12.4,231,744,10,10,0.0685,20
"11779",2013,10,1,0,3.9,12.4,145,1510,11,11,0.1789,22
"12185",2013,11,1,0,3.9,12.4,645,719,11,11,0.0953,22
"12441",2013,12,1,0,3.9,12.4,536,177,5,5,0.0481,10
"12849",2014,1,1,0,3.9,12.4,86,316,4,4,0.0471,8
"29591",2014,2,1,0,3.9,12.4,647,271,7,7,0.089,14
"30786",2014,3,1,0,3.9,12.4,214,147,3,3,0.0298,6
"13533",2014,4,1,0,3.9,12.4,165,156,4,4,0.0303,8
"13944",2014,5,1,0,3.9,12.4,411,492,7,7,0.0983,14
"14355",2014,6,1,0,3.9,12.4,411,492,7,7,0.0983,14
"14767",2014,7,1,0,3.9,12.4,121,678,6,6,0.0759,12
"15180",2014,8,1,0,3.9,12.4,709,344,9,9,0.103,18
"15318",2014,9,1,0,3.9,12.4,907,36,7,7,0.121,14
"5514",2009,1,1,0,12.4,22.9,0,0,3,3,0.0164,6
"5494",2009,2,1,0,12.4,22.9,0,0,3,3,0.0144,6
"5256",2009,3,1,0,12.4,22.9,0,0,3,3,0.0215,6
"5307",2009,4,1,0,12.4,22.9,0,0,3,3,0.0247,6
"5601",2009,5,1,0,12.4,22.9,151,110,3,3,0.0225,6
"5431",2009,6,1,0,12.4,22.9,218,101,3,3,0.0245,6
"5470",2009,7,1,0,12.4,22.9,178,82,4,4,0.0265,8
"5452",2009,8,1,0,12.4,22.9,25,0,3,3,0.0047,6
"5548",2009,11,1,0,12.4,22.9,20,0,1,1,0.0011,2
"5512",2009,12,1,0,12.4,22.9,27,120,2,2,0.0084,4
"4201",2010,1,1,0,12.4,22.9,34,65,3,3,0.0087,6
"4593",2010,2,1,0,12.4,22.9,48,162,5,5,0.0149,10
"31072",2010,3,1,0,12.4,22.9,110,157,7,7,0.0247,14
"31464",2010,4,1,0,12.4,22.9,82,132,6,6,0.0185,12
"31864",2010,5,1,0,12.4,22.9,53,111,6,6,0.0146,12
"32257",2010,6,1,0,12.4,22.9,57,176,6,6,0.0169,12
"32643",2010,7,1,0,12.4,22.9,216,257,10,10,0.0446,20
"33043",2010,8,1,0,12.4,22.9,296,353,8,8,0.0462,16
"33437",2010,9,1,0,12.4,22.9,430,354,12,12,0.0653,24
"33824",2010,10,1,0,12.4,22.9,241,315,9,9,0.0396,18
"34232",2010,11,1,0,12.4,22.9,299,416,13,13,0.0573,26
"34685",2010,12,1,0,12.4,22.9,249,544,16,16,0.0716,32
"35121",2011,1,1,0,12.4,22.9,184,201,13,13,0.0382,26
"35521",2011,2,1,0,12.4,22.9,324,432,13,13,0.0612,26
"35924",2011,3,1,0,12.4,22.9,216,324,18,18,0.0499,36
"36316",2011,4,1,0,12.4,22.9,278,297,15,15,0.0502,30
"36701",2011,5,1,0,12.4,22.9,122,298,10,10,0.0334,20
"275",2011,6,1,0,12.4,22.9,239,309,13,13,0.0465,26
"666",2011,7,1,0,12.4,22.9,220,293,11,11,0.0393,22
"1066",2011,8,1,0,12.4,22.9,100,320,13,13,0.0261,26
"1451",2011,9,1,0,12.4,22.9,938,962,19,19,0.1332,38
"1842",2011,10,1,0,12.4,22.9,679,542,17,17,0.1026,34
"2235",2011,11,1,0,12.4,22.9,788,1045,20,20,0.1493,40
"2634",2011,12,1,0,12.4,22.9,867,944,23,23,0.1875,46
"3019",2012,1,1,0,12.4,22.9,780,1082,19,19,0.167,38
"3411",2012,2,1,0,12.4,22.9,694,784,19,19,0.1352,38
"4079",2012,3,1,0,12.4,22.9,544,946,17,17,0.1195,34
"33942",2012,4,1,0,12.4,22.9,1739,988,20,20,0.2564,40
"5108",2012,5,1,0,12.4,22.9,1629,1690,20,20,0.3339,40
"7299",2012,6,1,0,12.4,22.9,1775,1168,18,18,0.2874,36
"7689",2012,7,1,0,12.4,22.9,2355,1198,22,22,0.2817,44
"7821",2012,8,1,0,12.4,22.9,2288,1759,23,23,0.3328,46
"8203",2012,9,1,0,12.4,22.9,689,1301,13,13,0.1755,26
"9660",2012,10,1,0,12.4,22.9,1088,1401,15,15,0.2101,30
"10326",2012,11,1,0,12.4,22.9,803,1161,15,15,0.1889,30
"29736",2012,12,1,0,12.4,22.9,1884,1017,20,20,0.2185,40
"30129",2013,1,1,0,12.4,22.9,1050,1338,18,18,0.2104,36
"10446",2013,2,1,0,12.4,22.9,1288,858,15,15,0.1789,30
"10991",2013,3,1,0,12.4,22.9,648,409,10,10,0.0991,20
"6786",2013,4,1,0,12.4,22.9,1620,1034,18,18,0.2417,36
"8485",2013,5,1,0,12.4,22.9,1124,1763,17,17,0.237,34
"8880",2013,6,1,0,12.4,22.9,951,1194,17,17,0.1741,34
"11263",2013,7,1,0,12.4,22.9,962,1028,15,15,0.1439,30
"11658",2013,8,1,0,12.4,22.9,1723,1227,20,20,0.2728,40
"28771",2013,9,1,0,12.4,22.9,231,744,10,10,0.0685,20
"11780",2013,10,1,0,12.4,22.9,145,1510,11,11,0.1789,22
"12186",2013,11,1,0,12.4,22.9,645,719,11,11,0.0953,22
"12442",2013,12,1,0,12.4,22.9,536,177,5,5,0.0481,10
"12850",2014,1,1,0,12.4,22.9,86,316,4,4,0.0471,8
"29592",2014,2,1,0,12.4,22.9,647,271,7,7,0.0891,14
"30787",2014,3,1,0,12.4,22.9,214,147,3,3,0.0298,6
"13534",2014,4,1,0,12.4,22.9,164,156,4,4,0.0303,8
"13945",2014,5,1,0,12.4,22.9,411,492,7,7,0.0983,14
"14356",2014,6,1,0,12.4,22.9,411,492,7,7,0.0983,14
"14768",2014,7,1,0,12.4,22.9,121,678,6,6,0.0759,12
"15181",2014,8,1,0,12.4,22.9,709,344,9,9,0.103,18
"15319",2014,9,1,0,12.4,22.9,907,36,7,7,0.121,14
"16138",2007,1,1,0,12.42,22.87,0,0,0,0,0.0151,124
"16520",2007,2,1,0,12.42,22.87,0,0,0,0,0.0138,124
"17189",2007,3,1,0,12.42,22.87,0,0,0,0,0.0382,127
"17589",2007,4,1,0,12.42,22.87,0,0,0,0,0.0048,123
"17972",2007,5,1,0,12.42,22.87,0,0,0,0,0.0183,125
"18370",2007,6,1,0,12.42,22.87,0,0,0,0,0.0127,124
"18768",2007,7,1,0,12.42,22.87,0,0,0,0,0.0074,123
"19049",2007,8,1,0,12.42,22.87,0,0,0,0,0.0013,123
"19452",2007,9,1,0,12.42,22.87,0,0,0,0,0.0136,124
"15763",2007,10,1,0,12.42,22.87,0,0,0,0,0.0107,124
"19709",2007,11,1,0,12.42,22.87,0,0,0,0,0.0453,128
"20103",2007,12,1,0,12.42,22.87,0,0,0,0,0.0306,126
"20489",2008,1,1,0,12.42,22.87,0,0,0,0,0.0551,129
"20888",2008,2,1,0,12.42,22.87,0,0,0,0,0.016,124
"26298",2008,3,1,0,12.42,22.87,0,0,0,0,0.0322,126
"21345",2008,4,1,0,12.42,22.87,0,0,0,0,0.0277,126
"21740",2008,5,1,0,12.42,22.87,0,0,0,0,0.0043,123
"22140",2008,6,1,0,12.42,22.87,0,0,0,0,0.0025,123
"22475",2008,7,1,0,12.42,22.87,0,0,0,0,0.0022,123
"22878",2008,8,1,0,12.42,22.87,0,0,0,0,0.0086,124
"23278",2008,9,1,0,12.42,22.87,0,0,0,0,0.0267,126
"23678",2008,10,1,0,12.42,22.87,0,0,0,0,0.0046,123
"24077",2008,11,1,0,12.42,22.87,0,0,0,0,0.0208,125
"24474",2008,12,1,0,12.42,22.87,0,0,0,0,0.0032,123
"16139",2007,1,1,0,22.87,28.94,0,0,0,0,0.0151,124
"16521",2007,2,1,0,22.87,28.94,0,0,0,0,0.0138,124
"17190",2007,3,1,0,22.87,28.94,0,0,0,0,0.039,127
"17590",2007,4,1,0,22.87,28.94,0,0,0,0,0.0048,123
"17973",2007,5,1,0,22.87,28.94,0,0,0,0,0.0183,125
"18371",2007,6,1,0,22.87,28.94,0,0,0,0,0.0129,124
"18769",2007,7,1,0,22.87,28.94,0,0,0,0,0.0071,123
"19050",2007,8,1,0,22.87,28.94,0,0,0,0,0.0014,123
"19453",2007,9,1,0,22.87,28.94,0,0,0,0,0.0151,124
"15769",2007,10,1,0,22.87,28.94,0,0,0,0,0.0107,124
"19715",2007,11,1,0,22.87,28.94,0,0,0,0,0.0304,126
"20109",2007,12,1,0,22.87,28.94,0,0,0,0,0.0342,127
"20498",2008,1,1,0,22.87,28.94,0,0,0,0,0.0552,129
"20895",2008,2,1,0,22.87,28.94,0,0,0,0,0.016,124
"26313",2008,3,1,0,22.87,28.94,0,0,0,0,0.0322,126
"21354",2008,4,1,0,22.87,28.94,0,0,0,0,0.0275,126
"21747",2008,5,1,0,22.87,28.94,0,0,0,0,0.0038,123
"22152",2008,6,1,0,22.87,28.94,0,0,0,0,0.0025,123
"22488",2008,7,1,0,22.87,28.94,0,0,0,0,0.0021,123
"22891",2008,8,1,0,22.87,28.94,0,0,0,0,0.0086,124
"23289",2008,9,1,0,22.87,28.94,0,0,0,0,0.0221,125
"23690",2008,10,1,0,22.87,28.94,0,0,0,0,0.0045,123
"24089",2008,11,1,0,22.87,28.94,0,0,0,0,0.0228,125
"24485",2008,12,1,0,22.87,28.94,0,0,0,0,0.0024,123
"5524",2009,1,1,0,22.9,28.9,0,0,3,3,0.0174,6
"5373",2009,2,1,0,22.9,28.9,0,0,3,3,0.0153,6
"5258",2009,3,1,0,22.9,28.9,0,0,3,3,0.0215,6
"5446",2009,4,1,0,22.9,28.9,0,0,3,3,0.0247,6
"5547",2009,5,1,0,22.9,28.9,151,110,3,3,0.0225,6
"5402",2009,6,1,0,22.9,28.9,66,98,2,2,0.0128,4
"5390",2009,7,1,0,22.9,28.9,132,37,4,4,0.0206,8
"5466",2009,8,1,0,22.9,28.9,25,0,3,3,0.0047,6
"5532",2009,11,1,0,22.9,28.9,20,0,1,1,0.0011,2
"5619",2009,12,1,0,22.9,28.9,27,120,1,1,0.0079,2
"4202",2010,1,1,0,22.9,28.9,52,83,5,5,0.0134,10
"4594",2010,2,1,0,22.9,28.9,123,237,10,10,0.0281,20
"31073",2010,3,1,0,22.9,28.9,267,314,14,14,0.0577,28
"31478",2010,4,1,0,22.9,28.9,217,270,15,15,0.0491,30
"31865",2010,5,1,0,22.9,28.9,165,227,15,15,0.0369,30
"32258",2010,6,1,0,22.9,28.9,177,296,14,14,0.04,28
"32644",2010,7,1,0,22.9,28.9,406,474,18,18,0.0815,36
"33034",2010,8,1,0,22.9,28.9,482,549,14,14,0.0889,28
"33438",2010,9,1,0,22.9,28.9,650,574,17,17,0.1251,34
"33825",2010,10,1,0,22.9,28.9,425,499,14,14,0.0789,28
"34233",2010,11,1,0,22.9,28.9,515,628,23,23,0.1044,46
"34686",2010,12,1,0,22.9,28.9,432,724,26,26,0.1111,52
"35122",2011,1,1,0,22.9,28.9,248,269,23,23,0.0574,46
"35522",2011,2,1,0,22.9,28.9,539,647,21,21,0.1074,42
"35915",2011,3,1,0,22.9,28.9,368,476,34,34,0.0948,68
"36317",2011,4,1,0,22.9,28.9,491,545,26,26,0.1071,52
"36702",2011,5,1,0,22.9,28.9,331,507,19,19,0.0769,38
"276",2011,6,1,0,22.9,28.9,448,518,27,27,0.0929,54
"667",2011,7,1,0,22.9,28.9,480,553,21,21,0.0871,42
"1067",2011,8,1,0,22.9,28.9,219,439,23,23,0.0502,46
"1452",2011,9,1,0,22.9,28.9,1122,1139,26,26,0.1682,52
"1843",2011,10,1,0,22.9,28.9,820,683,24,24,0.1413,48
"2236",2011,11,1,0,22.9,28.9,945,1182,31,31,0.1857,62
"2635",2011,12,1,0,22.9,28.9,969,1040,29,29,0.2193,58
"3020",2012,1,1,0,22.9,28.9,795,1098,24,24,0.1755,48
"3412",2012,2,1,0,22.9,28.9,886,1085,31,31,0.1875,62
"4080",2012,3,1,0,22.9,28.9,652,998,27,27,0.144,54
"33943",2012,4,1,0,22.9,28.9,1732,981,22,22,0.2596,44
"5109",2012,5,1,0,22.9,28.9,1671,1784,24,24,0.3593,48
"7300",2012,6,1,0,22.9,28.9,1747,1218,19,19,0.2986,38
"7690",2012,7,1,0,22.9,28.9,2375,1295,26,26,0.2886,52
"7822",2012,8,1,0,22.9,28.9,2459,1955,28,28,0.3794,56
"8204",2012,9,1,0,22.9,28.9,637,1421,13,13,0.1863,26
"9661",2012,10,1,0,22.9,28.9,1306,1673,19,19,0.2693,38
"10327",2012,11,1,0,22.9,28.9,892,1208,16,16,0.2023,32
"29722",2012,12,1,0,22.9,28.9,1858,991,22,22,0.2261,44
"30130",2013,1,1,0,22.9,28.9,1096,1384,21,21,0.222,42
"10447",2013,2,1,0,22.9,28.9,1313,777,15,15,0.1816,30
"10992",2013,3,1,0,22.9,28.9,734,624,13,13,0.1228,26
"6787",2013,4,1,0,22.9,28.9,1462,928,20,20,0.2316,40
"8486",2013,5,1,0,22.9,28.9,1058,1631,19,19,0.2295,38
"8881",2013,6,1,0,22.9,28.9,945,1287,20,20,0.1948,40
"11264",2013,7,1,0,22.9,28.9,805,976,17,17,0.1509,34
"11659",2013,8,1,0,22.9,28.9,1682,1165,23,23,0.2662,46
"28772",2013,9,1,0,22.9,28.9,237,780,10,10,0.0737,20
"11781",2013,10,1,0,22.9,28.9,114,1510,10,10,0.1748,20
"12187",2013,11,1,0,22.9,28.9,581,641,8,8,0.0848,16
"12443",2013,12,1,0,22.9,28.9,479,125,4,4,0.0447,8
"12851",2014,1,1,0,22.9,28.9,91,294,4,4,0.0437,8
"29593",2014,2,1,0,22.9,28.9,647,271,7,7,0.0891,14
"30793",2014,3,1,0,22.9,28.9,160,98,2,2,0.0211,4
"13535",2014,4,1,0,22.9,28.9,114,104,3,3,0.0219,6
"13946",2014,5,1,0,22.9,28.9,416,522,7,7,0.1052,14
"14357",2014,6,1,0,22.9,28.9,416,522,7,7,0.1052,14
"14769",2014,7,1,0,22.9,28.9,71,628,6,6,0.0685,12
"15182",2014,8,1,0,22.9,28.9,702,312,8,8,0.1067,16
"15320",2014,9,1,0,22.9,28.9,907,62,7,7,0.1241,14
"5565",2009,1,1,0,28.9,32,0,0,2,2,0.0168,4
"5479",2009,2,1,0,28.9,32,0,0,2,2,0.0152,4
"5259",2009,3,1,0,28.9,32,0,0,3,3,0.0215,6
"5354",2009,4,1,0,28.9,32,0,0,2,2,0.0246,4
"5613",2009,5,1,0,28.9,32,150,109,2,2,0.0222,4
"5422",2009,6,1,0,28.9,32,65,97,1,1,0.0127,3
"5492",2009,7,1,0,28.9,32,131,37,3,3,0.0205,6
"5273",2009,8,1,0,28.9,32,25,0,3,3,0.0047,6
"5563",2009,11,1,0,28.9,32,20,0,1,1,0.0011,2
"5526",2009,12,1,0,28.9,32,26,120,NA,NA,0.0078,3
"4203",2010,1,1,0,28.9,32,95,126,6,6,0.0176,12
"4595",2010,2,1,0,28.9,32,221,335,13,13,0.041,26
"31074",2010,3,1,0,28.9,32,321,368,16,16,0.0649,32
"31479",2010,4,1,0,28.9,32,294,347,18,18,0.0565,36
"31866",2010,5,1,0,28.9,32,212,274,18,18,0.0435,36
"32259",2010,6,1,0,28.9,32,290,389,18,18,0.0511,36
